,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20
旅客吞吐量(人次),1354041,1321257,1576459,1772965,1955025,1708929,2060828,2329099,2114172,2186734,1719167,1592401,1648833,1354353,1761619,2098005,2193644,1947228,2279372,2680866,2306017,2274098,1846873,1785587,1813647,1891651,2171310,2402293,2259269,2002005,2397811,2797073,2696959,2740438,2041109,1946100,2216693,1925400,2284101,1663258,304145,860243,1981112,2654535,2760854,2864170,2483992,2365357,2481674,2245005,2657985,2925489,2622042,2704944,3174481,3554402,3341664,3453514,3025584,2696406,2919405,2642216,3171665,3315404,3310818,3370247,3796375,3897410,3733820,3843429,3530680,3472539,3083285,3245830,3853150,4181088,4090621,4004915,4527141,4772477,4487993,4499913,4102263,3806094,3895000,3788000,4467000,4658000,4654000,4503000,5155000,5133000,4505000,4558000,4176000,4093000,4248000,3791000,4401500,4788100,4534600,4463200,4807900,4469200,4975200,5680400,5007900,4770300,5065425,4861611,5226559,5523798,5251455,5064360,5891690,6262536,5357213,6031684,5485289,5350392,5440956,5322768,6001627,6042979,6179976,6103631,6885155,6992156,6373342,6742951,5907422,5955150,6181073,5521201,6318742,6680523,6680088,6498050,7133801,7379129,6809257,7011855,6344253,6117086,6484453,5971544,6581556,6775542,6790180,6778505,7568118,7718773,7089402,7087268,6528013,6556005,6464003,6406140,7082893,6945746,7019178,6875424,7361100,7764947,7206622,7424794,6591032,6570476,7060527,6637628,6842883,7088963,7064034,6884256,7633603,7820726,7281554,7615007,7189435,7009654,6976687,6985182,7701371,7604872,7478497,7322986,7975384,8144961,7476522,7977115,7073133,7221936,7536599,7181040,7723348,7825899,7803707,7518839,8243120,8692873,8112073,8386055,7535821,7834080,8181097,7659195,8130297,7199485,7818516,7638204,7968949,8256171,8266430,8444940,8103473,8119685,8151319,7788511,8593171,8491897,8349823,8177434,8593518,9045664,8204724,8954413,8269321,8363495,8623991,8113471,8181683,7993555,8231921,8097552,8773510,9027000,8131944,8645369,8039985,8151457,7295896,1127772,899985,565331,1612522,1507311
国内航线(大陆),970061,849616,1026661,1187516,1365486,1197561,1467297,1662418,1472999,1524778,1176655,1095917,1164927,934427,1200050,1453276,1544185,1314721,1638134,1917393,1631473,1610102,1320510,1263457,1315567,1355533,1517604,1714978,1586934,1351921,1683428,1987574,1970870,1996600,1432939,1390079,1664974,1414687,1683315,1355654,224200,719921,1627019,2104229,2159246,2210739,1909513,1783387,1895702,1739222,2086156,2262192,2001380,2021866,2396757,2662428,2525023,2614336,2313493,2042010,2293836,2064555,2468482,2542190,2544510,2531793,2929291,2968349,2860855,2937816,2741444,2721907,2351246,2519362,3019449,3227710,3155109,3087024,3487190,3669897,3451094,3443034,3178489,2945067,3042000,2916000,3448000,3566000,3567000,3435000,3971000,3913000,3381000,3415000,3131000,3081000,3147900,2831600,3229900,3589600,3386800,3390000,3696300,3304300,3854300,4418300,3930800,3760700,3984135,3870187,4115411,4315050,4169167,4006322,4656868,4904565,4094179,4723319,4273436,4160966,4216720,4109817,4627289,4642792,4740574,4655570,5276981,5342293,4830185,5166011,4533459,4576540,4835368,4338711,5006151,5275917,5247537,5019847,5454699,5633732,5196840,5404092,4953837,4717757,4984864,4637222,5095093,5146842,5184479,5136080,5765825,5813256,5391428,5478497,5095130,5065010,4950103,4954236,5531268,5341664,5441023,5199191,5485138,5767839,5373332,5712467,5114231,5029638,5362278,5140239,5242994,5400021,5376877,5168745,5686008,5764019,5451424,5818298,5589282,5397522,5339096,5272652,5965724,5780282,5565762,5447433,5863526,5853801,5488815,6006919,5343137,5435589,5556083,5299972,5863381,5864009,5843869,5480963,5888747,6248784,5983130,6326522,5725529,5850982,5993211,5695954,6195433,5176331,5743048,5553520,5591378,5795144,6040265,6230279,6121350,6006188,6009384,5686350,6381254,6208053,6096465,5853153,6034950,6399614,5838725,6664541,6234803,6207584,6313529,5963940,5968180,5602029,5849132,5708328,6224676,6422829,5857694,6412137,6057265,6057357,5099995,687854,718620,561881,1604546,1496241
国际航线(加港澳台地区),383980,471641,549798,585449,589539,511368,593531,666681,641173,661956,542512,496484,483906,419926,561569,644729,649459,632507,641238,763473,674544,663996,526363,522130,498080,536118,653706,687315,672335,650084,714383,809499,726089,743838,608170,556021,551719,510713,600786,307604,79945,140322,354093,550306,601608,653431,574479,581970,585972,505783,571829,663297,620662,683078,777724,891974,816641,839178,712091,654396,625569,577661,703183,773214,766308,838454,867084,929061,872965,905613,789236,750632,732039,726468,833701,953378,935512,917891,1039951,1102580,1036899,1056879,923774,861027,853000,872000,1019000,1092000,1087000,1068000,1184000,1220000,1124000,1143000,1045000,1012000,1100100,959300,1171600,1198500,1147800,1073300,1111600,1164900,1120800,1262100,1077100,1009600,1081290,991424,1111148,1208748,1082288,1058038,1234822,1357971,1263034,1308365,1211853,1189426,1224236,1212951,1374338,1400187,1439402,1448061,1608174,1649863,1543157,1576940,1373963,1378610,1345705,1182409,1312591,1404606,1432551,1478203,1679102,1745397,1612417,1607763,1390416,1399329,1499589,1334322,1486463,1628700,1605701,1642425,1802293,1905517,1697974,1608771,1432883,1490995,1513900,1451904,1551625,1604082,1578155,1676233,1875962,1997108,1833290,1712327,1476801,1540838,1698249,1497389,1599889,1688942,1687157,1715511,1947595,2056707,1830130,1796709,1600153,1612132,1637591,1712530,1735647,1824590,1912717,1875553,2111858,2291160,1987707,1970196,1729996,1786347,1980516,1881068,1859967,1961890,1959838,2037876,2354373,2444089,2128943,2059533,1810292,1983098,2187886,1963241,1934864,2023154,2075468,2084684,2377571,2461027,2226165,2214661,1982123,2113497,2141935,2102161,2211917,2283844,2253358,2324281,2558568,2646050,2365999,2289872,2034518,2155911,2310462,2149531,2213503,2391526,2382789,2389224,2548834,2604171,2274250,2233232,1982720,2094100,2193886,441322,182403,3450,7976,11070
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
旅客吞吐量同比增长,13.1,3.0,24.9,26.3,37.8,26.6,14.7,14.6,33.2,13.1,8.1,19.3,21.8,2.5,11.7,18.3,12.2,13.9,10.6,15.1,9.1,4.0,7.4,12.1,10.0,39.7,23.3,14.5,3.0,2.8,5.2,4.3,17.0,20.5,10.5,9.0,22.2,1.8,5.2,-30.8,-86.5,-57.0,-17.4,-5.1,2.4,4.5,21.7,21.5,12.0,16.6,16.4,75.9,762.1,214.4,60.2,33.9,21.0,20.6,21.8,14.0,17.6,17.7,19.3,13.3,26.3,24.6,19.6,9.7,11.7,11.3,16.7,28.8,5.6,22.8,21.5,26.1,23.6,18.8,19.2,22.5,20.2,17.1,16.2,9.6,26.3,16.7,15.9,11.4,13.8,12.4,13.9,7.6,0.4,1.3,1.8,7.5,9.1,0.1,-1.5,2.8,-2.6,-0.9,-6.7,-12.9,10.4,24.6,19.9,16.5,19.2,28.2,18.7,15.4,15.8,13.5,22.5,40.1,7.7,6.2,9.5,12.2,7.4,9.5,14.8,9.4,17.7,20.5,16.9,11.7,19.0,11.8,7.7,11.3,13.6,3.7,5.3,10.6,8.1,6.5,3.6,5.5,6.8,4.0,7.4,2.7,4.9,8.2,4.2,1.4,1.6,4.3,6.1,4.6,4.1,1.1,2.9,7.2,-0.3,7.3,7.6,2.5,3.4,1.4,-2.7,0.6,1.7,4.8,1.0,0.2,9.2,3.6,-3.4,2.1,0.6,0.1,3.7,0.7,1.0,2.6,9.1,6.7,-1.2,5.2,12.5,7.3,5.9,6.4,4.5,4.1,2.7,4.8,-1.6,3.0,8.0,2.8,0.3,2.9,4.3,2.7,3.4,6.7,8.5,5.1,6.5,8.5,8.6,6.7,5.3,-8.0,0.2,1.6,-3.3,-5.0,1.9,0.7,7.5,3.6,-0.4,1.7,5.7,18.0,6.8,7.1,7.8,9.6,-0.7,6.0,2.0,3.0,5.8,4.2,-4.8,-5.9,-1.4,-1.0,2.1,-0.2,-0.9,-3.5,-2.8,-2.5,-15.4,-86.1,-89.0,-92.9,-80.4,-81.4
国内航线(大陆)同比增长,10.8,-6.7,17.0,23.4,37.6,25.9,20.4,18.5,35.3,16.5,12.8,19.2,20.1,10.0,16.9,22.4,13.1,9.8,11.6,15.3,10.8,5.6,12.2,15.3,12.9,45.1,26.5,18.0,2.8,2.8,2.8,3.7,20.8,24.0,8.5,10.0,26.6,4.4,10.9,-21.0,-85.9,-46.7,-3.4,5.9,9.6,10.7,33.3,28.3,13.9,22.9,23.9,66.9,792.7,180.8,47.3,26.5,16.9,18.3,21.2,14.5,21.0,18.7,18.3,12.4,27.1,25.2,22.2,11.5,13.3,12.4,18.5,33.3,2.5,22.0,22.3,27.0,24.0,21.9,19.0,23.6,20.6,17.2,15.9,8.2,29.4,15.7,14.2,10.5,13.1,11.3,13.9,6.6,-2.0,-0.8,-1.5,4.6,3.5,-2.9,-6.3,0.7,-5.1,-1.3,-6.9,-15.6,14.0,29.4,25.5,22.1,26.6,36.7,27.4,20.2,23.1,18.2,26.0,48.4,6.2,6.9,8.7,10.6,5.8,6.2,12.4,7.6,13.7,16.2,13.3,8.9,18.0,9.4,6.1,10.0,14.7,5.6,8.2,13.6,10.7,7.8,3.4,5.5,7.6,4.6,9.3,3.1,3.1,6.9,1.8,-2.4,-1.2,2.3,5.7,3.2,3.7,1.4,2.9,7.4,-0.7,6.8,8.6,3.8,4.9,1.2,-4.9,-0.8,-0.3,4.3,0.4,-0.7,8.3,3.8,-5.2,1.1,-1.2,-0.6,3.7,-0.1,1.5,1.9,9.3,7.3,-0.4,2.6,13.8,7.0,3.5,5.4,3.1,1.6,0.7,3.2,-4.4,0.7,4.1,0.5,-1.7,1.4,5.0,0.6,0.4,6.7,9.0,5.3,7.2,7.6,7.9,7.5,5.7,-11.7,-1.7,1.3,-5.0,-7.3,1.0,-1.5,6.9,2.7,0.3,-0.2,3.0,19.9,6.2,5.4,7.9,10.4,-3.3,7.0,1.9,3.4,5.1,4.9,-6.5,-9.8,-4.1,-2.5,3.1,0.4,0.3,-3.8,-2.8,-2.4,-19.2,-88.5,-88.0,-90.0,-72.6,-73.8
国际航线(加港澳台)同比增长,19.4,32.4,47.9,34.1,42.3,30.4,2.0,6.3,27.4,4.0,-2.6,20.6,26.0,-11.0,2.1,10.1,10.2,23.7,8.0,14.5,5.2,0.3,-3.0,5.2,2.9,27.7,16.4,6.6,3.5,2.8,11.4,6.0,7.6,12.0,15.5,6.5,10.8,-4.7,-8.1,-55.2,-88.1,-78.4,-50.4,-32.0,-17.1,-12.2,-5.5,4.7,6.2,-1.0,-4.8,115.6,676.4,386.8,119.6,62.1,35.7,28.4,24.0,12.4,6.8,14.2,23.0,16.6,23.5,22.7,11.5,4.2,6.9,7.9,10.8,14.7,17.0,25.8,18.6,23.3,22.1,9.5,19.9,18.7,18.8,16.7,17.0,14.7,16.5,20.0,22.2,14.5,16.2,16.4,13.9,10.6,8.4,8.1,13.1,17.5,29.0,10.0,15.0,9.8,5.6,0.5,-6.1,-4.5,-0.3,10.4,3.1,-0.2,-1.7,3.3,-5.2,0.9,-5.7,-1.4,11.1,16.6,12.7,3.7,12.5,17.8,13.2,22.3,23.7,15.8,33.0,36.9,30.2,21.5,22.2,20.5,13.4,15.9,9.9,-2.5,-4.5,0.3,-0.5,2.1,4.4,5.8,4.5,2.0,1.2,1.5,11.4,12.8,13.2,16.0,12.1,11.1,7.3,9.2,5.3,0.1,3.1,6.6,1.0,8.8,4.4,-1.5,-1.7,2.1,4.1,4.8,8.0,6.4,3.1,3.3,12.2,3.1,3.1,5.3,6.9,2.3,3.8,3.0,-0.2,4.9,8.4,4.6,-3.6,14.4,8.5,8.0,13.4,9.3,8.4,11.4,8.6,9.7,8.1,10.8,20.9,9.8,7.2,7.5,2.5,8.7,11.5,6.7,7.1,4.5,4.6,11.0,10.5,4.4,4.0,3.1,5.9,2.3,1.0,0.7,4.6,7.5,9.5,6.6,-2.1,7.1,14.3,12.9,8.6,11.5,7.6,7.5,6.3,3.4,2.6,2.0,7.9,2.3,0.1,4.7,5.7,2.8,-0.4,-1.6,-3.9,-2.5,-2.5,-2.9,-5.0,-79.5,-91.8,-99.9,-99.7,-99.5
